階層,大分類,中分類,小分類,中間計,符号,品目分類,年月,支出金額,月,年
5,10,3,7,-,971,つきあい費,2018-11-01,568.0,11,2018
5,10,3,7,-,973,住宅関係負担費,2018-11-01,1948.0,11,2018
5,10,3,7,-,972,他の負担費,2018-11-01,873.0,11,2018
3,10,4,-,-,-,仕送り金,2018-11-01,5717.0,11,2018
4,10,4,-,-,980,国内遊学仕送り金,2018-11-01,4183.0,11,2018
4,10,4,-,-,981,他の仕送り金,2018-11-01,1534.0,11,2018
-,-,-,-,-,-,財・サービス支出計,2018-11-01,257188.0,11,2018
-,-,-,-,-,-,財(商品),2018-11-01,145369.0,11,2018
-,-,-,-,-,-,耐久財,2018-11-01,16163.0,11,2018
-,-,-,-,-,-,半耐久財,2018-11-01,23951.0,11,2018
-,-,-,-,-,-,非耐久財,2018-11-01,105256.0,11,2018
-,-,-,-,-,-,サービス,2018-11-01,111818.0,11,2018
-,-,-,-,-,-,食料(財・サービス),2018-11-01,76828.0,11,2018
-,-,-,-,-,-,非耐久財(食料),2018-11-01,62805.0,11,2018
-,-,-,-,-,-,サービス(食料),2018-11-01,14024.0,11,2018
-,-,-,-,-,-,住居(財・サービス),2018-11-01,19194.0,11,2018
-,-,-,-,-,-,耐久財(住居),2018-11-01,2475.0,11,2018
-,-,-,-,-,-,半耐久財(住居),2018-11-01,379.0,11,2018
-,-,-,-,-,-,サービス(住居),2018-11-01,16340.0,11,2018
-,-,-,-,-,-,家具・家事用品(財・サービス),2018-11-01,11847.0,11,2018
-,-,-,-,-,-,耐久財(家具・家事用品),2018-11-01,4678.0,11,2018
-,-,-,-,-,-,半耐久財(家具・家事用品),2018-11-01,3511.0,11,2018
-,-,-,-,-,-,非耐久財(家具・家事用品),2018-11-01,2761.0,11,2018
-,-,-,-,-,-,サービス(家具・家事用品),2018-11-01,897.0,11,2018
-,-,-,-,-,-,被服及び履物(財・サービス),2018-11-01,13106.0,11,2018
-,-,-,-,-,-,半耐久財(被服及び履物),2018-11-01,12493.0,11,2018
-,-,-,-,-,-,サービス(被服及び履物),2018-11-01,613.0,11,2018
-,-,-,-,-,-,保健医療(財・サービス),2018-11-01,13768.0,11,2018
-,-,-,-,-,-,耐久財(保健医療),2018-11-01,827.0,11,2018
-,-,-,-,-,-,半耐久財(保健医療),2018-11-01,336.0,11,2018
-,-,-,-,-,-,非耐久財(保健医療),2018-11-01,4502.0,11,2018
-,-,-,-,-,-,サービス(保健医療),2018-11-01,8104.0,11,2018
-,-,-,-,-,-,交通・通信(財・サービス),2018-11-01,41891.0,11,2018
-,-,-,-,-,-,耐久財(交通・通信),2018-11-01,6247.0,11,2018
-,-,-,-,-,-,半耐久財(交通・通信),2018-11-01,2317.0,11,2018
-,-,-,-,-,-,非耐久財(交通・通信),2018-11-01,5567.0,11,2018
-,-,-,-,-,-,サービス(交通・通信),2018-11-01,27761.0,11,2018
-,-,-,-,-,-,教育(財・サービス),2018-11-01,9552.0,11,2018
-,-,-,-,-,-,非耐久財(教育),2018-11-01,71.0,11,2018
-,-,-,-,-,-,サービス(教育),2018-11-01,9482.0,11,2018
-,-,-,-,-,-,教養娯楽(財・サービス),2018-11-01,28088.0,11,2018
-,-,-,-,-,-,耐久財(教養娯楽),2018-11-01,1492.0,11,2018
-,-,-,-,-,-,半耐久財(教養娯楽),2018-11-01,3369.0,11,2018
-,-,-,-,-,-,非耐久財(教養娯楽),2018-11-01,5616.0,11,2018
-,-,-,-,-,-,サービス(教養娯楽),2018-11-01,17612.0,11,2018
-,-,-,-,-,-,諸雑費(財・サービス),2018-11-01,24090.0,11,2018
-,-,-,-,-,-,耐久財(諸雑費),2018-11-01,445.0,11,2018
-,-,-,-,-,-,半耐久財(諸雑費),2018-11-01,1546.0,11,2018
-,-,-,-,-,-,非耐久財(諸雑費),2018-11-01,5113.0,11,2018
-,-,-,-,-,-,サービス(諸雑費),2018-11-01,16986.0,11,2018
-,-,-,-,-,-,調整集計世帯数,2018-11-01,669418.0,11,2018
-,-,-,-,-,-,教養娯楽関係費,2018-11-01,30646.0,11,2018
-,-,-,-,-,-,耐久財(教養娯楽関係費),2018-11-01,1580.0,11,2018
-,-,-,-,-,-,他の教養娯楽関係費,2018-11-01,29066.0,11,2018
-,-,-,-,-,-,読書,2018-11-01,3444.0,11,2018
-,-,-,-,-,-,聴視・観覧,2018-11-01,2503.0,11,2018
-,-,-,-,-,-,旅行,2018-11-01,8160.0,11,2018
-,-,-,-,-,-,スポーツ,2018-11-01,2791.0,11,2018
-,-,-,-,-,-,月謝,2018-11-01,2535.0,11,2018
-,-,-,-,-,-,会費・つきあい費,2018-11-01,820.0,11,2018
-,-,-,-,-,-,その他の教養娯楽,2018-11-01,8814.0,11,2018
-,-,-,-,-,-,消費支出(再掲),2018-11-01,281041.0,11,2018
-,-,-,-,-,-,基礎的支出,2018-11-01,158922.0,11,2018
-,-,-,-,-,-,選択的支出,2018-11-01,122118.0,11,2018
4,7,3,-,-,766,携帯電話機,2018-11-01,,11,2018
4,9,1,-,-,810,パソコン,2018-11-01,,11,2018
5,9,2,-,"842,843,845-849,84A,84Y",84Y,ペット・他のペット用品,2018-11-01,,11,2018
3,3,1,-,-,430,電気代,2018-11-01,,11,2018
4,9,1,-,-,804,カメラ・ビデオカメラ,2018-11-01,,11,2018
4,9,2,-,-,841,他のペット関連サービス,2018-11-01,,11,2018
4,7,3,-,-,763,携帯電話通信料,2018-11-01,,11,2018
5,1,1,3,-,134,パスタ,2018-11-01,,11,2018
5,10,1,3,-,928,アクセサリー,2018-11-01,,11,2018
3,5,1,-,-,558,和服,2018-11-01,,11,2018
5,4,1,3,-,482,テーブル・ソファー,2018-11-01,,11,2018
6,10,1,2,904-915,908,ヘアコンディショナー,2018-11-01,,11,2018
4,5,7,-,-,675,大人用運動靴,2018-11-01,,11,2018
4,5,7,-,-,676,子供用靴・サンダル,2018-11-01,,11,2018
4,5,7,-,-,679,大人用サンダル,2018-11-01,,11,2018
5,9,2,-,832-834,834,スポーツウェア,2018-11-01,,11,2018
5,9,2,-,835-837,836,ゲーム機,2018-11-01,,11,2018
5,4,1,2,-,470,エアコン,2018-11-01,,11,2018
4,9,3,-,-,851,雑誌,2018-11-01,,11,2018
4,5,3,3,-,596,子供用シャツ・セーター類,2018-11-01,,11,2018
-,-,-,-,-,-,世帯数分布(抽出率調整),2018-12-01,10000.0,12,2018
-,-,-,-,-,-,集計世帯数,2018-12-01,7639.0,12,2018
-,-,-,-,-,-,世帯人員(人),2018-12-01,2.98,12,2018
-,-,-,-,-,-,18歳未満人員(人),2018-12-01,0.59,12,2018
-,-,-,-,-,-,65歳以上人員(人),2018-12-01,0.82,12,2018
-,-,-,-,-,-,うち無職者人員(人),2018-12-01,0.65,12,2018
-,-,-,-,-,-,有業人員(人),2018-12-01,1.34,12,2018
-,-,-,-,-,-,世帯主の年齢(歳),2018-12-01,59.1,12,2018
-,-,-,-,-,-,持家率(％),2018-12-01,83.8,12,2018
-,-,-,-,-,-,家賃・地代を支払っている世帯の割合(％),2018-12-01,15.3,12,2018
1,-,-,-,-,-,消費支出,2018-12-01,329271.0,12,2018
2,1,-,-,-,-,食料,2018-12-01,98805.0,12,2018
3,1,1,-,-,-,穀類,2018-12-01,7654.0,12,2018
4,1,1,1,-,102,米,2018-12-01,2045.0,12,2018
4,1,1,2,-,-,パン,2018-12-01,2674.0,12,2018
5,1,1,2,-,120,食パン,2018-12-01,823.0,12,2018
5,1,1,2,-,129,他のパン,2018-12-01,1851.0,12,2018
4,1,1,3,-,-,麺類,2018-12-01,1683.0,12,2018
5,1,1,3,-,130,生うどん・そば,2018-12-01,438.0,12,2018
5,1,1,3,-,131,乾うどん・そば,2018-12-01,171.0,12,2018
5,1,1,3,-,134,スパゲッティ,2018-12-01,100.0,12,2018
5,1,1,3,-,133,中華麺,2018-12-01,291.0,12,2018
5,1,1,3,-,135,カップ麺,2018-12-01,443.0,12,2018
5,1,1,3,-,132,即席麺,2018-12-01,181.0,12,2018
5,1,1,3,-,139,他の麺類,2018-12-01,59.0,12,2018
4,1,1,4,-,-,他の穀類,2018-12-01,1252.0,12,2018
5,1,1,4,-,140,小麦粉,2018-12-01,59.0,12,2018
5,1,1,4,-,150,もち,2018-12-01,951.0,12,2018
5,1,1,4,-,160,他の穀類のその他,2018-12-01,243.0,12,2018
3,1,2,-,-,-,魚介類,2018-12-01,10669.0,12,2018
4,1,2,1,-,-,生鮮魚介,2018-12-01,5566.0,12,2018
5,1,2,1,170-189,-,鮮魚,2018-12-01,5089.0,12,2018
6,1,2,1,170-189,170,まぐろ,2018-12-01,682.0,12,2018
6,1,2,1,170-189,172,あじ,2018-12-01,80.0,12,2018
6,1,2,1,170-189,173,いわし,2018-12-01,30.0,12,2018
6,1,2,1,170-189,174,かつお,2018-12-01,68.0,12,2018
6,1,2,1,170-189,175,かれい,2018-12-01,98.0,12,2018
6,1,2,1,170-189,176,さけ,2018-12-01,410.0,12,2018
6,1,2,1,170-189,177,さば,2018-12-01,94.0,12,2018
6,1,2,1,170-189,178,さんま,2018-12-01,37.0,12,2018
6,1,2,1,170-189,180,たい,2018-12-01,97.0,12,2018
6,1,2,1,170-189,181,ぶり,2018-12-01,484.0,12,2018
6,1,2,1,170-189,182,いか,2018-12-01,144.0,12,2018
6,1,2,1,170-189,183,たこ,2018-12-01,153.0,12,2018
6,1,2,1,170-189,185,えび,2018-12-01,486.0,12,2018
6,1,2,1,170-189,186,かに,2018-12-01,850.0,12,2018
6,1,2,1,170-189,189,他の鮮魚,2018-12-01,773.0,12,2018
6,1,2,1,170-189,187,さしみ盛合わせ,2018-12-01,603.0,12,2018
5,1,2,1,190-194,-,貝類,2018-12-01,477.0,12,2018
6,1,2,1,190-194,190,あさり,2018-12-01,42.0,12,2018
6,1,2,1,190-194,192,しじみ,2018-12-01,27.0,12,2018
6,1,2,1,190-194,191,かき(貝),2018-12-01,214.0,12,2018
6,1,2,1,190-194,194,ほたて貝,2018-12-01,146.0,12,2018
6,1,2,1,190-194,193,他の貝,2018-12-01,49.0,12,2018
4,1,2,2,-,-,塩干魚介,2018-12-01,1835.0,12,2018
5,1,2,2,-,195,塩さけ,2018-12-01,313.0,12,2018
5,1,2,2,-,196,たらこ,2018-12-01,275.0,12,2018
5,1,2,2,-,197,しらす干し,2018-12-01,107.0,12,2018
5,1,2,2,-,198,干しあじ,2018-12-01,49.0,12,2018
5,1,2,2,-,202,他の塩干魚介,2018-12-01,1090.0,12,2018
4,1,2,3,-,-,魚肉練製品,2018-12-01,1553.0,12,2018
5,1,2,3,-,203,揚げかまぼこ,2018-12-01,239.0,12,2018
5,1,2,3,-,204,ちくわ,2018-12-01,160.0,12,2018
5,1,2,3,-,205,かまぼこ,2018-12-01,831.0,12,2018
5,1,2,3,-,209,他の魚肉練製品,2018-12-01,322.0,12,2018
4,1,2,4,-,-,他の魚介加工品,2018-12-01,1715.0,12,2018
5,1,2,4,-,210,かつお節・削り節,2018-12-01,112.0,12,2018
5,1,2,4,-,213,魚介の漬物,2018-12-01,690.0,12,2018
5,1,2,4,-,215,魚介のつくだ煮,2018-12-01,175.0,12,2018
5,1,2,4,-,216,魚介の缶詰,2018-12-01,353.0,12,2018
5,1,2,4,-,217,他の魚介加工品のその他,2018-12-01,385.0,12,2018
3,1,3,-,-,-,肉類,2018-12-01,9819.0,12,2018
4,1,3,1,-,-,生鮮肉,2018-12-01,7931.0,12,2018
5,1,3,1,-,220,牛肉,2018-12-01,2997.0,12,2018
5,1,3,1,-,221,豚肉,2018-12-01,2758.0,12,2018
5,1,3,1,-,222,鶏肉,2018-12-01,1665.0,12,2018
5,1,3,1,-,22X,合いびき肉,2018-12-01,202.0,12,2018
5,1,3,1,-,224,他の生鮮肉,2018-12-01,308.0,12,2018
4,1,3,2,-,-,加工肉,2018-12-01,1888.0,12,2018
5,1,3,2,-,225,ハム,2018-12-01,797.0,12,2018
5,1,3,2,-,226,ソーセージ,2018-12-01,628.0,12,2018
5,1,3,2,-,227,ベーコン,2018-12-01,238.0,12,2018
5,1,3,2,-,229,他の加工肉,2018-12-01,224.0,12,2018
3,1,4,-,-,-,乳卵類,2018-12-01,3981.0,12,2018
4,1,4,1,-,230,牛乳,2018-12-01,1235.0,12,2018
4,1,4,2,-,-,乳製品,2018-12-01,1906.0,12,2018
5,1,4,2,-,231,粉ミルク,2018-12-01,56.0,12,2018
5,1,4,2,-,232,ヨーグルト,2018-12-01,1072.0,12,2018
5,1,4,2,-,233,バター,2018-12-01,108.0,12,2018
5,1,4,2,-,234,チーズ,2018-12-01,602.0,12,2018
5,1,4,2,-,235,他の乳製品,2018-12-01,68.0,12,2018
4,1,4,3,-,238,卵,2018-12-01,840.0,12,2018
3,1,5,-,-,-,野菜・海藻,2018-12-01,9773.0,12,2018
4,1,5,1,-,-,生鮮野菜,2018-12-01,5967.0,12,2018
5,1,5,1,240-249,-,葉茎菜,2018-12-01,1874.0,12,2018
6,1,5,1,240-249,240,キャベツ,2018-12-01,174.0,12,2018
6,1,5,1,240-249,241,ほうれんそう,2018-12-01,199.0,12,2018
6,1,5,1,240-249,242,はくさい,2018-12-01,156.0,12,2018
6,1,5,1,240-249,243,ねぎ,2018-12-01,338.0,12,2018
6,1,5,1,240-249,244,レタス,2018-12-01,167.0,12,2018
6,1,5,1,240-249,247,ブロッコリー,2018-12-01,224.0,12,2018
6,1,5,1,240-249,245,もやし,2018-12-01,78.0,12,2018
6,1,5,1,240-249,249,他の葉茎菜,2018-12-01,538.0,12,2018
5,1,5,1,"250-259,25X",-,根菜,2018-12-01,1834.0,12,2018
6,1,5,1,"250-259,25X",250,さつまいも,2018-12-01,112.0,12,2018
6,1,5,1,"250-259,25X",251,じゃがいも,2018-12-01,187.0,12,2018
6,1,5,1,"250-259,25X",252,さといも,2018-12-01,165.0,12,2018
6,1,5,1,"250-259,25X",253,だいこん,2018-12-01,137.0,12,2018
6,1,5,1,"250-259,25X",254,にんじん,2018-12-01,239.0,12,2018
6,1,5,1,"250-259,25X",255,ごぼう,2018-12-01,147.0,12,2018
6,1,5,1,"250-259,25X",256,たまねぎ,2018-12-01,268.0,12,2018
6,1,5,1,"250-259,25X",258,れんこん,2018-12-01,174.0,12,2018
6,1,5,1,"250-259,25X",25X,たけのこ,2018-12-01,106.0,12,2018
6,1,5,1,"250-259,25X",259,他の根菜,2018-12-01,299.0,12,2018
5,1,5,1,"260-269,26B,26X",-,他の野菜,2018-12-01,2259.0,12,2018
6,1,5,1,"260-269,26B,26X",260,さやまめ,2018-12-01,96.0,12,2018
6,1,5,1,"260-269,26B,26X",261,かぼちゃ,2018-12-01,133.0,12,2018
6,1,5,1,"260-269,26B,26X",262,きゅうり,2018-12-01,197.0,12,2018
6,1,5,1,"260-269,26B,26X",263,なす,2018-12-01,68.0,12,2018
6,1,5,1,"260-269,26B,26X",264,トマト,2018-12-01,551.0,12,2018
6,1,5,1,"260-269,26B,26X",265,ピーマン,2018-12-01,140.0,12,2018
6,1,5,1,"260-269,26B,26X",266,生しいたけ,2018-12-01,255.0,12,2018
6,1,5,1,"260-269,26B,26X",26B,しめじ,2018-12-01,186.0,12,2018
6,1,5,1,"260-269,26B,26X",26X,えのきたけ,2018-12-01,162.0,12,2018
6,1,5,1,"260-269,26B,26X",267,他のきのこ,2018-12-01,238.0,12,2018
6,1,5,1,"260-269,26B,26X",269,他の野菜のその他,2018-12-01,233.0,12,2018
4,1,5,2,-,-,乾物・海藻,2018-12-01,1181.0,12,2018
5,1,5,2,-,273,豆類,2018-12-01,136.0,12,2018
5,1,5,2,-,274,干ししいたけ,2018-12-01,97.0,12,2018
5,1,5,2,-,276,干しのり,2018-12-01,396.0,12,2018
5,1,5,2,-,277,わかめ,2018-12-01,103.0,12,2018
5,1,5,2,-,278,こんぶ,2018-12-01,166.0,12,2018
5,1,5,2,-,279,他の乾物・海藻,2018-12-01,283.0,12,2018
4,1,5,3,-,-,大豆加工品,2018-12-01,1207.0,12,2018
5,1,5,3,-,280,豆腐,2018-12-01,456.0,12,2018
5,1,5,3,-,281,油揚げ・がんもどき,2018-12-01,285.0,12,2018
5,1,5,3,-,282,納豆,2018-12-01,351.0,12,2018
5,1,5,3,-,289,他の大豆製品,2018-12-01,115.0,12,2018
4,1,5,4,-,-,他の野菜・海藻加工品,2018-12-01,1418.0,12,2018
5,1,5,4,-,290,こんにゃく,2018-12-01,242.0,12,2018
5,1,5,4,-,291,梅干し,2018-12-01,128.0,12,2018
5,1,5,4,-,292,だいこん漬,2018-12-01,104.0,12,2018
5,1,5,4,-,293,はくさい漬,2018-12-01,52.0,12,2018
5,1,5,4,-,294,他の野菜の漬物,2018-12-01,458.0,12,2018
5,1,5,4,-,295,こんぶつくだ煮,2018-12-01,207.0,12,2018
5,1,5,4,-,296,他の野菜・海藻のつくだ煮,2018-12-01,45.0,12,2018
5,1,5,4,-,299,他の野菜・海藻加工品のその他,2018-12-01,183.0,12,2018
3,1,6,-,-,-,果物,2018-12-01,4051.0,12,2018
4,1,6,1,-,-,生鮮果物,2018-12-01,3568.0,12,2018
5,1,6,1,-,300,りんご,2018-12-01,807.0,12,2018
5,1,6,1,-,301,みかん,2018-12-01,1325.0,12,2018
5,1,6,1,-,314,グレープフルーツ,2018-12-01,8.0,12,2018
5,1,6,1,-,315,オレンジ,2018-12-01,10.0,12,2018
5,1,6,1,-,304,他の柑きつ類,2018-12-01,113.0,12,2018
5,1,6,1,-,305,梨,2018-12-01,52.0,12,2018
5,1,6,1,-,306,ぶどう,2018-12-01,57.0,12,2018
5,1,6,1,-,307,柿,2018-12-01,138.0,12,2018
5,1,6,1,-,308,桃,2018-12-01,0.0,12,2018
5,1,6,1,-,309,すいか,2018-12-01,0.0,12,2018
5,1,6,1,-,310,メロン,2018-12-01,21.0,12,2018
5,1,6,1,-,311,いちご,2018-12-01,323.0,12,2018
5,1,6,1,-,312,バナナ,2018-12-01,351.0,12,2018
5,1,6,1,-,316,キウイフルーツ,2018-12-01,99.0,12,2018
5,1,6,1,-,313,他の果物,2018-12-01,264.0,12,2018
4,1,6,2,-,319,果物加工品,2018-12-01,483.0,12,2018
3,1,7,-,-,-,油脂・調味料,2018-12-01,4476.0,12,2018
4,1,7,1,-,-,油脂,2018-12-01,492.0,12,2018
5,1,7,1,-,320,食用油,2018-12-01,434.0,12,2018
5,1,7,1,-,321,マーガリン,2018-12-01,59.0,12,2018
4,1,7,2,-,-,調味料,2018-12-01,3984.0,12,2018
5,1,7,2,-,322,食塩,2018-12-01,37.0,12,2018
5,1,7,2,-,323,しょう油,2018-12-01,204.0,12,2018
5,1,7,2,-,324,みそ,2018-12-01,226.0,12,2018
5,1,7,2,-,325,砂糖,2018-12-01,131.0,12,2018
5,1,7,2,-,327,酢,2018-12-01,83.0,12,2018
5,1,7,2,-,328,ソース,2018-12-01,64.0,12,2018
5,1,7,2,-,329,ケチャップ,2018-12-01,51.0,12,2018
5,1,7,2,-,330,マヨネーズ・マヨネーズ風調味料,2018-12-01,111.0,12,2018
5,1,7,2,-,332,ドレッシング,2018-12-01,178.0,12,2018
5,1,7,2,-,331,ジャム,2018-12-01,95.0,12,2018
5,1,7,2,-,333,カレールウ,2018-12-01,113.0,12,2018
5,1,7,2,-,334,乾燥スープ,2018-12-01,384.0,12,2018
5,1,7,2,-,335,風味調味料,2018-12-01,291.0,12,2018
5,1,7,2,-,336,ふりかけ,2018-12-01,143.0,12,2018
5,1,7,2,-,33X,つゆ・たれ,2018-12-01,618.0,12,2018
5,1,7,2,-,339,他の調味料,2018-12-01,1255.0,12,2018
3,1,8,-,-,-,菓子類,2018-12-01,9315.0,12,2018
4,1,8,-,-,340,ようかん,2018-12-01,91.0,12,2018
4,1,8,-,-,341,まんじゅう,2018-12-01,92.0,12,2018
4,1,8,-,-,342,他の和生菓子,2018-12-01,892.0,12,2018
4,1,8,-,-,343,カステラ,2018-12-01,103.0,12,2018
4,1,8,-,-,344,ケーキ,2018-12-01,1378.0,12,2018
4,1,8,-,-,347,ゼリー,2018-12-01,100.0,12,2018
4,1,8,-,-,348,プリン,2018-12-01,117.0,12,2018
4,1,8,-,-,345,他の洋生菓子,2018-12-01,846.0,12,2018
4,1,8,-,-,350,せんべい,2018-12-01,693.0,12,2018
4,1,8,-,-,346,ビスケット,2018-12-01,449.0,12,2018
4,1,8,-,-,357,スナック菓子,2018-12-01,442.0,12,2018
4,1,8,-,-,349,キャンデー,2018-12-01,217.0,12,2018
4,1,8,-,-,352,チョコレート,2018-12-01,702.0,12,2018
4,1,8,-,-,353,チョコレート菓子,2018-12-01,166.0,12,2018
4,1,8,-,-,356,アイスクリーム・シャーベット,2018-12-01,537.0,12,2018
4,1,8,-,-,359,他の菓子,2018-12-01,2489.0,12,2018
3,1,9,-,-,-,調理食品,2018-12-01,13703.0,12,2018
4,1,9,1,-,-,主食的調理食品,2018-12-01,4873.0,12,2018
5,1,9,1,-,360,弁当,2018-12-01,1245.0,12,2018
5,1,9,1,-,36A,すし(弁当),2018-12-01,1424.0,12,2018
5,1,9,1,-,36B,おにぎり・その他,2018-12-01,377.0,12,2018
5,1,9,1,-,361,調理パン,2018-12-01,430.0,12,2018
5,1,9,1,-,363,他の主食的調理食品,2018-12-01,1397.0,12,2018
4,1,9,2,-,-,他の調理食品,2018-12-01,8829.0,12,2018
5,1,9,2,-,364,うなぎのかば焼き,2018-12-01,103.0,12,2018
5,1,9,2,-,365,サラダ,2018-12-01,423.0,12,2018
5,1,9,2,-,366,コロッケ,2018-12-01,154.0,12,2018
5,1,9,2,-,367,カツレツ,2018-12-01,147.0,12,2018
5,1,9,2,-,368,天ぷら・フライ,2018-12-01,1153.0,12,2018
5,1,9,2,-,369,しゅうまい,2018-12-01,88.0,12,2018
5,1,9,2,-,371,ぎょうざ,2018-12-01,166.0,12,2018
5,1,9,2,-,372,やきとり,2018-12-01,187.0,12,2018
5,1,9,2,-,373,ハンバーグ,2018-12-01,101.0,12,2018
5,1,9,2,-,370,冷凍調理食品,2018-12-01,660.0,12,2018
5,1,9,2,-,375,そうざい材料セット,2018-12-01,366.0,12,2018
5,1,9,2,-,376,他の調理食品のその他,2018-12-01,5281.0,12,2018
3,1,10,-,-,-,飲料,2018-12-01,4650.0,12,2018
4,1,10,1,-,-,茶類,2018-12-01,1192.0,12,2018
5,1,10,1,-,380,緑茶,2018-12-01,469.0,12,2018
5,1,10,1,-,381,紅茶,2018-12-01,86.0,12,2018
5,1,10,1,-,383,他の茶葉,2018-12-01,131.0,12,2018
5,1,10,1,-,38X,茶飲料,2018-12-01,505.0,12,2018
4,1,10,2,-,-,コーヒー・ココア,2018-12-01,1080.0,12,2018
5,1,10,2,-,382,コーヒー,2018-12-01,698.0,12,2018
5,1,10,2,-,384,コーヒー飲料,2018-12-01,313.0,12,2018
5,1,10,2,-,386,ココア・ココア飲料,2018-12-01,69.0,12,2018
4,1,10,3,-,-,他の飲料,2018-12-01,2378.0,12,2018
5,1,10,3,-,385,果実・野菜ジュース,2018-12-01,593.0,12,2018
5,1,10,3,-,387,炭酸飲料,2018-12-01,433.0,12,2018
5,1,10,3,-,388,乳酸菌飲料,2018-12-01,332.0,12,2018
5,1,10,3,-,38A,乳飲料,2018-12-01,159.0,12,2018
5,1,10,3,-,38B,ミネラルウォーター,2018-12-01,262.0,12,2018
5,1,10,3,-,38Y,スポーツドリンク,2018-12-01,70.0,12,2018
5,1,10,3,-,389,他の飲料のその他,2018-12-01,529.0,12,2018
3,1,11,-,-,-,酒類,2018-12-01,4639.0,12,2018
4,1,11,-,-,3X1,清酒,2018-12-01,1034.0,12,2018
4,1,11,-,-,3X3,焼酎,2018-12-01,607.0,12,2018
4,1,11,-,-,3X4,ビール,2018-12-01,1228.0,12,2018
4,1,11,-,-,3X5,ウイスキー,2018-12-01,168.0,12,2018
4,1,11,-,-,3X9,ワイン,2018-12-01,393.0,12,2018
4,1,11,-,-,3X7,発泡酒・ビール風アルコール飲料,2018-12-01,754.0,12,2018
4,1,11,-,-,3X8,チューハイ・カクテル,2018-12-01,290.0,12,2018
4,1,11,-,-,3XX,他の酒,2018-12-01,165.0,12,2018
3,1,12,-,-,-,外食,2018-12-01,16075.0,12,2018
4,1,12,1,-,-,一般外食,2018-12-01,15150.0,12,2018
5,1,12,1,"390-396,399,39A,39B",-,食事代,2018-12-01,12048.0,12,2018
6,1,12,1,"390-396,399,39A,39B",390,日本そば・うどん,2018-12-01,569.0,12,2018
6,1,12,1,"390-396,399,39A,39B",391,中華そば,2018-12-01,608.0,12,2018
6,1,12,1,"390-396,399,39A,39B",392,他の麺類外食,2018-12-01,215.0,12,2018
6,1,12,1,"390-396,399,39A,39B",393,すし(外食),2018-12-01,1377.0,12,2018
6,1,12,1,"390-396,399,39A,39B",394,和食,2018-12-01,2011.0,12,2018
6,1,12,1,"390-396,399,39A,39B",39A,中華食,2018-12-01,370.0,12,2018
6,1,12,1,"390-396,399,39A,39B",395,洋食,2018-12-01,1243.0,12,2018
6,1,12,1,"390-396,399,39A,39B",399,焼肉,2018-12-01,626.0,12,2018
6,1,12,1,"390-396,399,39A,39B",39B,ハンバーガー,2018-12-01,421.0,12,2018
6,1,12,1,"390-396,399,39A,39B",396,他の主食的外食,2018-12-01,4607.0,12,2018
5,1,12,1,-,397,喫茶代,2018-12-01,578.0,12,2018
5,1,12,1,-,398,飲酒代,2018-12-01,2525.0,12,2018
4,1,12,2,-,39X,学校給食,2018-12-01,925.0,12,2018
2,2,-,-,-,-,住居,2018-12-01,20962.0,12,2018
3,2,1,-,-,-,家賃地代,2018-12-01,9212.0,12,2018
4,2,1,-,-,400,民営家賃,2018-12-01,6514.0,12,2018
4,2,1,-,-,403,公営家賃,2018-12-01,1195.0,12,2018
4,2,1,-,-,404,給与住宅家賃,2018-12-01,792.0,12,2018
4,2,1,-,-,402,地代,2018-12-01,643.0,12,2018
4,2,1,-,-,409,他の家賃地代,2018-12-01,67.0,12,2018
3,2,2,-,-,-,設備修繕・維持,2018-12-01,11750.0,12,2018
4,2,2,1,-,-,設備材料,2018-12-01,4164.0,12,2018
5,2,2,1,-,410,設備器具,2018-12-01,3757.0,12,2018
5,2,2,1,-,419,修繕材料,2018-12-01,407.0,12,2018
4,2,2,2,-,-,工事その他のサービス,2018-12-01,7585.0,12,2018
5,2,2,2,-,420,畳替え,2018-12-01,77.0,12,2018
5,2,2,2,-,424,給排水関係工事費,2018-12-01,842.0,12,2018
5,2,2,2,-,425,外壁・塀等工事費,2018-12-01,3418.0,12,2018
5,2,2,2,-,426,植木・庭手入れ代,2018-12-01,722.0,12,2018
5,2,2,2,-,427,他の工事費,2018-12-01,1316.0,12,2018
5,2,2,2,-,429,火災・地震保険料,2018-12-01,1211.0,12,2018
2,3,-,-,-,-,光熱・水道,2018-12-01,22230.0,12,2018
3,3,1,-,-,-,電気代,2018-12-01,9719.0,12,2018
4,3,1,-,-,43X,深夜電力電気代,2018-12-01,359.0,12,2018
4,3,1,-,-,430,他の電気代,2018-12-01,9360.0,12,2018
3,3,2,-,-,-,ガス代,2018-12-01,4719.0,12,2018
4,3,2,-,-,431,都市ガス,2018-12-01,3029.0,12,2018
4,3,2,-,-,432,プロパンガス,2018-12-01,1691.0,12,2018
3,3,3,-,-,-,他の光熱,2018-12-01,2621.0,12,2018
4,3,3,-,-,433,灯油,2018-12-01,2560.0,12,2018
4,3,3,-,-,439,他の光熱のその他,2018-12-01,61.0,12,2018
3,3,4,-,-,440,上下水道料,2018-12-01,5172.0,12,2018
2,4,-,-,-,-,家具・家事用品,2018-12-01,14654.0,12,2018
3,4,1,-,-,-,家庭用耐久財,2018-12-01,5311.0,12,2018
4,4,1,1,-,-,家事用耐久財,2018-12-01,2474.0,12,2018
